,Glomus_cerebriforme-Pichia_fermentans,Glomus_cerebriforme-Usnea_hakonensis,Glomus_cerebriforme-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Glomus_cerebriforme,Capronia_coronata-Glomus_cerebriforme,Glomus_cerebriforme-Taphrina_betulina,Glomus_cerebriforme-Protomyces_gravidus,Amanita_muscaria-Glomus_cerebriforme,Fistulina_hepatica-Glomus_cerebriforme,Glomus_cerebriforme-Hygrocybe_conica,Calocera_cornea-Glomus_cerebriforme,Glomus_cerebriforme-Phaeotremella_skinneri,Glomus_cerebriforme-Tremella_fuciformis,Bullera_alba-Glomus_cerebriforme,Glomus_cerebriforme-Hemileia_vastatrix,Glomus_cerebriforme-Puccinia_graminis,Glomus_cerebriforme-Smittium_simulii,Glomus_cerebriforme-Mucor_racemosus,Pichia_fermentans-Usnea_hakonensis,Pichia_fermentans-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Pichia_fermentans,Capronia_coronata-Pichia_fermentans,Pichia_fermentans-Taphrina_betulina,Pichia_fermentans-Protomyces_gravidus,Amanita_muscaria-Pichia_fermentans,Fistulina_hepatica-Pichia_fermentans,Hygrocybe_conica-Pichia_fermentans,Calocera_cornea-Pichia_fermentans,Phaeotremella_skinneri-Pichia_fermentans,Pichia_fermentans-Tremella_fuciformis,Bullera_alba-Pichia_fermentans,Hemileia_vastatrix-Pichia_fermentans,Pichia_fermentans-Puccinia_graminis,Pichia_fermentans-Smittium_simulii,Mucor_racemosus-Pichia_fermentans,Umbilicaria_muehlenbergii-Usnea_hakonensis,Aspergillus_nidulans-Usnea_hakonensis,Capronia_coronata-Usnea_hakonensis,Taphrina_betulina-Usnea_hakonensis,Protomyces_gravidus-Usnea_hakonensis,Amanita_muscaria-Usnea_hakonensis,Fistulina_hepatica-Usnea_hakonensis,Hygrocybe_conica-Usnea_hakonensis,Calocera_cornea-Usnea_hakonensis,Phaeotremella_skinneri-Usnea_hakonensis,Tremella_fuciformis-Usnea_hakonensis,Bullera_alba-Usnea_hakonensis,Hemileia_vastatrix-Usnea_hakonensis,Puccinia_graminis-Usnea_hakonensis,Smittium_simulii-Usnea_hakonensis,Mucor_racemosus-Usnea_hakonensis,Aspergillus_nidulans-Umbilicaria_muehlenbergii,Capronia_coronata-Umbilicaria_muehlenbergii,Taphrina_betulina-Umbilicaria_muehlenbergii,Protomyces_gravidus-Umbilicaria_muehlenbergii,Amanita_muscaria-Umbilicaria_muehlenbergii,Fistulina_hepatica-Umbilicaria_muehlenbergii,Hygrocybe_conica-Umbilicaria_muehlenbergii,Calocera_cornea-Umbilicaria_muehlenbergii,Phaeotremella_skinneri-Umbilicaria_muehlenbergii,Tremella_fuciformis-Umbilicaria_muehlenbergii,Bullera_alba-Umbilicaria_muehlenbergii,Hemileia_vastatrix-Umbilicaria_muehlenbergii,Puccinia_graminis-Umbilicaria_muehlenbergii,Smittium_simulii-Umbilicaria_muehlenbergii,Mucor_racemosus-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Capronia_coronata,Aspergillus_nidulans-Taphrina_betulina,Aspergillus_nidulans-Protomyces_gravidus,Amanita_muscaria-Aspergillus_nidulans,Aspergillus_nidulans-Fistulina_hepatica,Aspergillus_nidulans-Hygrocybe_conica,Aspergillus_nidulans-Calocera_cornea,Aspergillus_nidulans-Phaeotremella_skinneri,Aspergillus_nidulans-Tremella_fuciformis,Aspergillus_nidulans-Bullera_alba,Aspergillus_nidulans-Hemileia_vastatrix,Aspergillus_nidulans-Puccinia_graminis,Aspergillus_nidulans-Smittium_simulii,Aspergillus_nidulans-Mucor_racemosus,Capronia_coronata-Taphrina_betulina,Capronia_coronata-Protomyces_gravidus,Amanita_muscaria-Capronia_coronata,Capronia_coronata-Fistulina_hepatica,Capronia_coronata-Hygrocybe_conica,Calocera_cornea-Capronia_coronata,Capronia_coronata-Phaeotremella_skinneri,Capronia_coronata-Tremella_fuciformis,Bullera_alba-Capronia_coronata,Capronia_coronata-Hemileia_vastatrix,Capronia_coronata-Puccinia_graminis,Capronia_coronata-Smittium_simulii,Capronia_coronata-Mucor_racemosus,Protomyces_gravidus-Taphrina_betulina,Amanita_muscaria-Taphrina_betulina,Fistulina_hepatica-Taphrina_betulina,Hygrocybe_conica-Taphrina_betulina,Calocera_cornea-Taphrina_betulina,Phaeotremella_skinneri-Taphrina_betulina,Taphrina_betulina-Tremella_fuciformis,Bullera_alba-Taphrina_betulina,Hemileia_vastatrix-Taphrina_betulina,Puccinia_graminis-Taphrina_betulina,Smittium_simulii-Taphrina_betulina,Mucor_racemosus-Taphrina_betulina,Amanita_muscaria-Protomyces_gravidus,Fistulina_hepatica-Protomyces_gravidus,Hygrocybe_conica-Protomyces_gravidus,Calocera_cornea-Protomyces_gravidus,Phaeotremella_skinneri-Protomyces_gravidus,Protomyces_gravidus-Tremella_fuciformis,Bullera_alba-Protomyces_gravidus,Hemileia_vastatrix-Protomyces_gravidus,Protomyces_gravidus-Puccinia_graminis,Protomyces_gravidus-Smittium_simulii,Mucor_racemosus-Protomyces_gravidus,Amanita_muscaria-Fistulina_hepatica,Amanita_muscaria-Hygrocybe_conica,Amanita_muscaria-Calocera_cornea,Amanita_muscaria-Phaeotremella_skinneri,Amanita_muscaria-Tremella_fuciformis,Amanita_muscaria-Bullera_alba,Amanita_muscaria-Hemileia_vastatrix,Amanita_muscaria-Puccinia_graminis,Amanita_muscaria-Smittium_simulii,Amanita_muscaria-Mucor_racemosus,Fistulina_hepatica-Hygrocybe_conica,Calocera_cornea-Fistulina_hepatica,Fistulina_hepatica-Phaeotremella_skinneri,Fistulina_hepatica-Tremella_fuciformis,Bullera_alba-Fistulina_hepatica,Fistulina_hepatica-Hemileia_vastatrix,Fistulina_hepatica-Puccinia_graminis,Fistulina_hepatica-Smittium_simulii,Fistulina_hepatica-Mucor_racemosus,Calocera_cornea-Hygrocybe_conica,Hygrocybe_conica-Phaeotremella_skinneri,Hygrocybe_conica-Tremella_fuciformis,Bullera_alba-Hygrocybe_conica,Hemileia_vastatrix-Hygrocybe_conica,Hygrocybe_conica-Puccinia_graminis,Hygrocybe_conica-Smittium_simulii,Hygrocybe_conica-Mucor_racemosus,Calocera_cornea-Phaeotremella_skinneri,Calocera_cornea-Tremella_fuciformis,Bullera_alba-Calocera_cornea,Calocera_cornea-Hemileia_vastatrix,Calocera_cornea-Puccinia_graminis,Calocera_cornea-Smittium_simulii,Calocera_cornea-Mucor_racemosus,Phaeotremella_skinneri-Tremella_fuciformis,Bullera_alba-Phaeotremella_skinneri,Hemileia_vastatrix-Phaeotremella_skinneri,Phaeotremella_skinneri-Puccinia_graminis,Phaeotremella_skinneri-Smittium_simulii,Mucor_racemosus-Phaeotremella_skinneri,Bullera_alba-Tremella_fuciformis,Hemileia_vastatrix-Tremella_fuciformis,Puccinia_graminis-Tremella_fuciformis,Smittium_simulii-Tremella_fuciformis,Mucor_racemosus-Tremella_fuciformis,Bullera_alba-Hemileia_vastatrix,Bullera_alba-Puccinia_graminis,Bullera_alba-Smittium_simulii,Bullera_alba-Mucor_racemosus,Hemileia_vastatrix-Puccinia_graminis,Hemileia_vastatrix-Smittium_simulii,Hemileia_vastatrix-Mucor_racemosus,Puccinia_graminis-Smittium_simulii,Mucor_racemosus-Puccinia_graminis,Mucor_racemosus-Smittium_simulii
tree1,1.1352074,0.9367063,0.9046433,0.9702955,0.9792223,0.8951,0.9410278,0.8971269,0.9453679,0.8809014,0.8651355,0.9101604,0.9662901,0.9775949,0.9170427,0.9244575,0.9218662,0.5944262,0.977856,0.945793,1.0114452,1.020372,1.0776536,1.1235814,1.266266,1.3145069,1.2500404,1.2342745,1.2792995,1.3354291,1.3467339,1.2861817,1.2935965,1.412277,1.1885345,0.241196,0.4526654,0.4615921,0.8791525,0.9250803,1.0677649,1.1160059,1.0515394,1.0357734,1.0807984,1.1369281,1.1482329,1.0876806,1.0950955,1.2137759,0.9900334,0.4206024,0.4295291,0.8470895,0.8930173,1.0357019,1.0839429,1.0194764,1.0037104,1.0487354,1.1048651,1.1161699,1.0556176,1.0630325,1.1817129,0.9579704,0.4209787,0.9127417,0.9586695,1.1013541,1.149595,1.0851286,1.0693626,1.1143876,1.1705173,1.1818221,1.1212698,1.1286847,1.2473651,1.0236226,0.9216684,0.9675962,1.1102808,1.1585218,1.0940553,1.0782894,1.1233143,1.179444,1.1907488,1.1301966,1.1376114,1.2562919,1.0325494,0.3197976,1.0261586,1.0743995,1.009933,0.9941671,1.0391921,1.0953217,1.1066266,1.0460743,1.0534892,1.1721696,0.9484271,1.0720864,1.1203273,1.0558609,1.0400949,1.0851199,1.1412495,1.1525544,1.0920021,1.099417,1.2180974,0.9943549,0.3750636,0.3658324,0.512743,0.6761848,0.7323144,0.7436192,0.8473967,0.8548116,1.1741965,0.950454,0.4140733,0.560984,0.7244257,0.7805554,0.7918602,0.8956376,0.9030525,1.2224375,0.998695,0.4965175,0.6599592,0.7160889,0.7273937,0.8311712,0.838586,1.157971,0.9342285,0.6441933,0.7003229,0.7116278,0.8154052,0.8228201,1.142205,0.9184626,0.2571079,0.2684127,0.8604302,0.8678451,1.18723,0.9634875,0.2561148,0.9165599,0.9239747,1.2433597,1.0196172,0.9278647,0.9352795,1.2546645,1.030922,0.4549841,1.1941123,0.9703698,1.2015271,0.9777846,0.9751933
tree2,1.1413337,0.9362819,0.9019186,0.964369,0.976318,0.8860075,0.9348922,0.8915222,0.938747,0.8774389,0.8632606,0.9067,0.9617388,0.9739545,0.9168469,0.9222091,0.9179396,0.5875679,0.9798515,0.9454881,1.0079385,1.0198876,1.0780074,1.1268922,1.2662544,1.3134792,1.252171,1.2379927,1.2814321,1.3364709,1.3486866,1.291579,1.2969412,1.4177001,1.1922625,0.2396999,0.4487558,0.4607048,0.8729556,0.9218403,1.0612026,1.1084274,1.0471192,1.0329409,1.0763803,1.1314191,1.1436348,1.0865272,1.0918894,1.2126483,0.9872106,0.4143925,0.4263415,0.8385923,0.887477,1.0268392,1.074064,1.0127558,0.9985775,1.042017,1.0970558,1.1092714,1.0521638,1.0575261,1.178285,0.9528473,0.4157609,0.9010427,0.9499274,1.0892897,1.1365144,1.0752063,1.061028,1.1044674,1.1595062,1.1717219,1.1146143,1.1199765,1.2407354,1.0152977,0.9129917,0.9618765,1.1012387,1.1484635,1.0871553,1.072977,1.1164164,1.1714552,1.1836709,1.1265633,1.1319255,1.2526844,1.0272468,0.3196813,1.0109282,1.058153,0.9968448,0.9826665,1.0261059,1.0811447,1.0933604,1.0362528,1.041615,1.1623739,0.9369363,1.0598129,1.1070377,1.0457295,1.0315512,1.0749906,1.1300295,1.1422451,1.0851375,1.0904997,1.2112587,0.985821,0.3679194,0.3620845,0.5052974,0.6687985,0.7238373,0.736053,0.8434748,0.8488371,1.1678887,0.942451,0.4093093,0.5525222,0.7160233,0.7710621,0.7832777,0.8906996,0.8960618,1.2151135,0.9896758,0.4912141,0.6547151,0.7097539,0.7219696,0.8293915,0.8347537,1.1538053,0.9283676,0.6405368,0.6955756,0.7077913,0.8152132,0.8205754,1.139627,0.9141893,0.2557133,0.267929,0.8586526,0.8640148,1.1830664,0.9576287,0.2542302,0.9136914,0.9190536,1.2381052,1.0126676,0.9259071,0.9312693,1.2503209,1.0248832,0.4475877,1.1932133,0.9677756,1.1985755,0.9731378,0.9688683
tree3,1.108065,0.9201133,0.8846527,0.9469736,0.9538768,0.869075,0.9170669,0.8738794,0.9243636,0.8638302,0.8422725,0.8952518,0.950124,0.9627889,0.8964951,0.910044,0.9076017,0.5766286,0.9502324,0.9147718,0.9770927,0.9839959,1.0443962,1.092388,1.2348172,1.2853014,1.224768,1.2032102,1.2561895,1.3110617,1.3237266,1.2574329,1.2709817,1.3869234,1.1591716,0.2346492,0.4413034,0.4482067,0.8564444,0.9044363,1.0468654,1.0973497,1.0368163,1.0152585,1.0682378,1.12311,1.1357749,1.0694811,1.08303,1.1989716,0.9712199,0.4058428,0.4127461,0.8209839,0.8689757,1.0114048,1.0618891,1.0013557,0.9797979,1.0327772,1.0876494,1.1003143,1.0340205,1.0475694,1.163511,0.9357593,0.4066816,0.8833048,0.9312966,1.0737258,1.12421,1.0636766,1.0421188,1.0950981,1.1499703,1.1626352,1.0963415,1.1098903,1.225832,0.9980802,0.890208,0.9381999,1.080629,1.1311132,1.0705798,1.0490221,1.1020014,1.1568736,1.1695385,1.1032447,1.1167936,1.2327352,1.0049835,0.3119948,0.9958272,1.0463114,0.985778,0.9642203,1.0171996,1.0720718,1.0847366,1.0184429,1.0319917,1.1479334,0.9201816,1.043819,1.0943033,1.0337699,1.0122121,1.0651914,1.1200636,1.1327285,1.0664348,1.0799836,1.1959252,0.9681735,0.364903,0.3581919,0.4895499,0.6608234,0.7156956,0.7283605,0.8242992,0.837848,1.1527378,0.924986,0.4086761,0.5400341,0.7113076,0.7661798,0.7788447,0.8747834,0.8883322,1.203222,0.9754702,0.4795007,0.6507742,0.7056464,0.7183113,0.81425,0.8277988,1.1426886,0.9149368,0.6292165,0.6840887,0.6967535,0.7926922,0.8062411,1.1211308,0.8933791,0.2472364,0.2599013,0.8456715,0.8592203,1.1741101,0.9463584,0.248527,0.9005437,0.9140926,1.2289824,1.0012306,0.9132086,0.9267574,1.2416472,1.0138955,0.4448329,1.1753535,0.9476017,1.1889023,0.9611506,0.9587083
tree4,1.7667308,1.4819069,1.42967,1.5284722,1.5359819,1.3785401,1.4552832,1.4524617,1.5068425,1.4304329,1.3870858,1.4523077,1.5367729,1.545533,1.4503346,1.4727311,1.4065599,0.9159207,1.5341312,1.4818942,1.5806964,1.5882062,1.6389683,1.7157114,2.0067089,2.0610897,1.9846801,1.941333,2.0065549,2.0910201,2.0997801,2.0045818,2.0269783,2.1526103,1.8319664,0.3655556,0.6939957,0.7015054,1.3541444,1.4308875,1.721885,1.7762658,1.6998562,1.6565091,1.721731,1.8061962,1.8149563,1.7197579,1.7421544,1.8677864,1.5471425,0.6417587,0.6492684,1.3019074,1.3786505,1.669648,1.7240288,1.6476192,1.6042721,1.669494,1.7539592,1.7627193,1.6675209,1.6899174,1.8155494,1.4949055,0.6452025,1.4007096,1.4774527,1.7684502,1.822831,1.7464214,1.7030743,1.7682962,1.8527614,1.8615215,1.7663231,1.7887196,1.9143516,1.5937077,1.4082194,1.4849625,1.77596,1.8303408,1.7539312,1.710584,1.775806,1.8602712,1.8690312,1.7738329,1.7962294,1.9218614,1.6012175,0.5039956,1.6185182,1.672899,1.5964894,1.5531422,1.6183642,1.7028294,1.7115894,1.6163911,1.6387876,1.7644196,1.4437757,1.6952613,1.7496421,1.6732325,1.6298853,1.6951073,1.7795725,1.7883325,1.6931342,1.7155307,1.8411627,1.5205188,0.56722,0.5777758,0.8169112,1.0610045,1.1454697,1.1542297,1.3322939,1.3546904,1.8383412,1.5176973,0.6321566,0.871292,1.1153853,1.1998504,1.2086105,1.3866747,1.4090712,1.892722,1.5720781,0.7948825,1.0389757,1.1234409,1.1322009,1.3102651,1.3326616,1.8163124,1.4956685,0.9956285,1.0800937,1.0888538,1.266918,1.2893144,1.7729653,1.4523213,0.4081691,0.4169292,1.3321399,1.3545364,1.8381872,1.5175433,0.3924216,1.4166051,1.4390016,1.9226524,1.6020085,1.4253652,1.4477616,1.9314125,1.6107685,0.7075819,1.8362141,1.5155702,1.8586106,1.5379667,1.4717954
tree5,1.737928,1.4675353,1.4148147,1.519323,1.5129722,1.3688974,1.4419081,1.4465874,1.4983678,1.418406,1.3788797,1.4476992,1.5325908,1.543829,1.4439858,1.4606982,1.4029493,0.9067789,1.521193,1.4684724,1.5729807,1.5666299,1.6237293,1.6967401,1.9871097,2.03889,1.9589282,1.9194019,1.9882214,2.073113,2.0843512,1.984508,2.0012204,2.129746,1.803435,0.362915,0.6998616,0.6935108,1.3533367,1.4263474,1.716717,1.7684973,1.6885355,1.6490093,1.7178287,1.8027204,1.8139586,1.7141154,1.7308277,1.8593533,1.5330424,0.647141,0.6407901,1.3006161,1.3736268,1.6639964,1.7157767,1.6358149,1.5962886,1.6651081,1.7499997,1.761238,1.6613948,1.6781071,1.8066327,1.4803218,0.635263,1.4051244,1.4781351,1.7685047,1.820285,1.7403232,1.700797,1.7696164,1.8545081,1.8657463,1.7659031,1.7826154,1.911141,1.5848301,1.3987735,1.4717842,1.7621538,1.8139342,1.7339724,1.6944461,1.7632656,1.8481572,1.8593954,1.7595522,1.7762646,1.9047901,1.5784792,0.4943232,1.6180791,1.6698594,1.5898976,1.5503714,1.6191908,1.7040825,1.7153207,1.6154775,1.6321898,1.7607154,1.4344045,1.6910898,1.7428701,1.6629083,1.6233821,1.6922015,1.7770932,1.7883314,1.6884882,1.7052005,1.8337261,1.5074152,0.5629277,0.5740103,0.8132862,1.0660404,1.150932,1.1621702,1.3324303,1.3491426,1.8384054,1.5120945,0.6257907,0.8650666,1.1178207,1.2027124,1.2139506,1.3842106,1.4009229,1.8901857,1.5638748,0.7851047,1.0378589,1.1227505,1.1339887,1.3042488,1.3209611,1.8102239,1.483913,0.9983326,1.0832243,1.0944625,1.2647225,1.2814349,1.7706977,1.4443868,0.397561,0.4087993,1.333542,1.3502543,1.8395172,1.5132062,0.3832256,1.4184336,1.435146,1.9244088,1.5980979,1.4296719,1.4463842,1.935647,1.6093361,0.6929791,1.8358038,1.5094929,1.8525161,1.5262052,1.4684564
tree6,1.7221816,1.4254517,1.3766114,1.4769311,1.483859,1.360574,1.4264464,1.4082693,1.4592441,1.3830826,1.3451946,1.4078547,1.4930287,1.4963652,1.4147442,1.4398899,1.3801394,0.8983604,1.4772489,1.4284086,1.5287284,1.5356562,1.609443,1.6753154,1.9487005,1.9996753,1.9235138,1.8856258,1.9482858,2.0334599,2.0367964,1.9551754,1.9803211,2.1096319,1.7936304,0.3560383,0.6741754,0.6811033,1.312713,1.3785855,1.6519705,1.7029453,1.6267839,1.5888959,1.6515559,1.7367299,1.7400664,1.6584455,1.6835912,1.812902,1.4969005,0.6253351,0.632263,1.2638727,1.3297452,1.6031303,1.654105,1.5779436,1.5400556,1.6027156,1.6878896,1.6912261,1.6096052,1.6347509,1.7640617,1.4480602,0.6289907,1.3641925,1.4300649,1.70345,1.7544248,1.6782633,1.6403753,1.7030354,1.7882094,1.7915459,1.709925,1.7350706,1.8643814,1.54838,1.3711203,1.4369928,1.7103779,1.7613526,1.6851912,1.6473032,1.7099632,1.7951372,1.7984737,1.7168528,1.7419985,1.8713093,1.5553078,0.4871054,1.5870929,1.6380677,1.5619062,1.5240182,1.5866783,1.6718523,1.6751888,1.5935679,1.6187135,1.7480243,1.4320228,1.6529653,1.7039401,1.6277787,1.5898907,1.6525507,1.7377247,1.7410612,1.6594403,1.684586,1.8138967,1.4978953,0.5552375,0.5656867,0.7981716,1.0373199,1.1224939,1.1258304,1.298083,1.3232287,1.7957196,1.4797181,0.6166614,0.8491463,1.0882947,1.1734687,1.1768052,1.3490578,1.3742035,1.8466944,1.5306929,0.7729849,1.0121333,1.0973073,1.1006438,1.2728963,1.298042,1.7705329,1.4545315,0.9742453,1.0594193,1.0627558,1.2350083,1.260154,1.7326449,1.4166435,0.4015785,0.404915,1.2976684,1.3228141,1.795305,1.4793035,0.3838139,1.3828424,1.4079881,1.880479,1.5644775,1.3861789,1.4113246,1.8838155,1.567814,0.6949379,1.8021945,1.4861931,1.8273402,1.5113388,1.4515882
tree7,1.4281644,1.1897213,1.145089,1.2161988,1.2329606,1.1235744,1.1859574,1.1521666,1.1985709,1.1318221,1.1132307,1.1627493,1.2297055,1.2440641,1.1618473,1.1889123,1.1667002,0.7329661,1.2343465,1.1897141,1.2608239,1.2775857,1.3371478,1.3995308,1.6101607,1.656565,1.5898162,1.5712249,1.6207434,1.6876996,1.7020582,1.6198415,1.6469065,1.7737292,1.4780541,0.2893637,0.5449685,0.5617303,1.0987047,1.1610877,1.3717176,1.4181219,1.3513731,1.3327818,1.3823003,1.4492565,1.4636151,1.3813984,1.4084634,1.5352862,1.239611,0.5003361,0.5170979,1.0540724,1.1164554,1.3270853,1.3734896,1.3067408,1.2881494,1.337668,1.4046241,1.4189827,1.336766,1.363831,1.4906538,1.1949787,0.5060331,1.1251822,1.1875652,1.3981951,1.4445994,1.3778506,1.3592592,1.4087778,1.475734,1.4900926,1.4078758,1.4349408,1.5617636,1.2660885,1.141944,1.204327,1.4149569,1.4613612,1.3946124,1.376021,1.4255396,1.4924958,1.5068544,1.4246376,1.4517026,1.5785254,1.2828503,0.4053566,1.3055707,1.351975,1.2852262,1.2666349,1.3161534,1.3831096,1.3974682,1.3152515,1.3423165,1.4691393,1.1734642,1.3679537,1.414358,1.3476092,1.3290179,1.3785364,1.4454926,1.4598512,1.3776345,1.4046995,1.5315223,1.2358472,0.4453156,0.4510827,0.6434334,0.8376014,0.9045576,0.9189162,1.0575181,1.0845831,1.4977314,1.2020563,0.497487,0.6898377,0.8840057,0.9509619,0.9653205,1.1039224,1.1309874,1.5441357,1.2484606,0.6230888,0.8172569,0.8842131,0.8985717,1.0371736,1.0642386,1.4773869,1.1817118,0.7986656,0.8656217,0.8799803,1.0185823,1.0456473,1.4587956,1.1631205,0.3128649,0.3272235,1.0681008,1.0951658,1.5083141,1.212639,0.3069928,1.135057,1.162122,1.5752703,1.2795952,1.1494156,1.1764806,1.5896289,1.2939538,0.5602525,1.5074122,1.2117371,1.5344772,1.2388021,1.2165899
tree8,1.1046502,0.9033889,0.8655506,0.9286345,0.9340778,0.8528159,0.9060305,0.8666736,0.9089046,0.8479694,0.8347804,0.8844168,0.942634,0.9558912,0.8804673,0.8996116,0.8922708,0.5618624,0.9513075,0.9134692,0.9765531,0.9819963,1.0392925,1.0925072,1.2341603,1.2763913,1.215456,1.202267,1.2519035,1.3101207,1.3233778,1.247954,1.2670983,1.3784886,1.1522717,0.229505,0.4365105,0.4419537,0.8380313,0.8912459,1.032899,1.0751301,1.0141948,1.0010058,1.0506423,1.1088595,1.1221166,1.0466928,1.065837,1.1772274,0.9510105,0.3986722,0.4041155,0.800193,0.8534076,0.9950608,1.0372918,0.9763565,0.9631675,1.012804,1.0710212,1.0842783,1.0088545,1.0279987,1.1393891,0.9131722,0.3984524,0.8632769,0.9164915,1.0581447,1.1003757,1.0394404,1.0262514,1.0758879,1.1341051,1.1473622,1.0719384,1.0910826,1.202473,0.9762561,0.8687201,0.9219348,1.0635879,1.105819,1.0448837,1.0316947,1.0813311,1.1395484,1.1528055,1.0773816,1.0965259,1.2079162,0.9816994,0.3065031,0.9823261,1.0245571,0.9636218,0.9504328,1.0000693,1.0582865,1.0715436,0.9961198,1.015264,1.1266544,0.9004375,1.0355407,1.0777717,1.0168364,1.0036474,1.0532839,1.1115011,1.1247582,1.0493344,1.0684786,1.179869,0.9536521,0.3532992,0.3471886,0.483264,0.6376127,0.6958299,0.709087,0.8016044,0.8207486,1.1405121,0.9142952,0.3894196,0.525495,0.6798437,0.7380609,0.751318,0.8438354,0.8629797,1.1827431,0.9565262,0.4645597,0.6189084,0.6771256,0.6903827,0.7829001,0.8020444,1.1218078,0.8955909,0.6057194,0.6639366,0.6771937,0.7697111,0.7888554,1.1086188,0.8824019,0.2396918,0.2529489,0.8193476,0.8384918,1.1582553,0.9320384,0.24086,0.8775648,0.896709,1.2164725,0.9902556,0.8908219,0.9099662,1.2297296,1.0035127,0.4274521,1.1543058,0.9280889,1.17345,0.9472332,0.9398924
tree9,1.4350594,1.2006956,1.1567575,1.2304592,1.2514792,1.1492006,1.2090421,1.168728,1.212831,1.1469527,1.1269075,1.1685097,1.2325939,1.2464476,1.1716792,1.1964176,1.1693171,0.7485957,1.2440933,1.2001553,1.2738569,1.2948769,1.3529674,1.4128089,1.6134656,1.6575687,1.5916904,1.5716452,1.6132474,1.6773316,1.6911853,1.6164169,1.6411552,1.7631214,1.4780665,0.2946574,0.5481074,0.5691274,1.1186036,1.1784451,1.3791018,1.4232049,1.3573266,1.3372814,1.3788836,1.4429678,1.4568215,1.3820531,1.4067914,1.5287576,1.2437027,0.5041693,0.5251893,1.0746655,1.134507,1.3351638,1.3792668,1.3133885,1.2933434,1.3349455,1.3990297,1.4128834,1.338115,1.3628534,1.4848195,1.1997646,0.5173161,1.1483672,1.2082087,1.4088654,1.4529685,1.3870902,1.367045,1.4086472,1.4727314,1.4865851,1.4118167,1.436555,1.5585212,1.2734663,1.1693872,1.2292287,1.4298854,1.4739884,1.4081102,1.388065,1.4296672,1.4937514,1.5076051,1.4328367,1.457575,1.5795412,1.2944863,0.4174441,1.3276068,1.3717099,1.3058316,1.2857864,1.3273886,1.3914728,1.4053265,1.3305581,1.3552964,1.4772626,1.1922077,1.3874483,1.4315514,1.3656731,1.3456279,1.3872301,1.4513143,1.465168,1.3903996,1.4151379,1.5371041,1.2520492,0.4530286,0.4605641,0.6528945,0.8403507,0.9044349,0.9182886,1.0567919,1.0815303,1.49679,1.2117351,0.5046672,0.6969976,0.8844538,0.948538,0.9623917,1.100895,1.1256333,1.540893,1.2558381,0.6311193,0.8185755,0.8826597,0.8965134,1.0350167,1.059755,1.4750147,1.1899598,0.7985303,0.8626145,0.8764682,1.0149715,1.0397099,1.4549696,1.1699147,0.3223585,0.3362122,1.0565737,1.081312,1.4965717,1.2115168,0.3135388,1.1206579,1.1453962,1.5606559,1.275601,1.1345116,1.1592499,1.5745096,1.2894547,0.5659603,1.4997412,1.2146863,1.5244796,1.2394247,1.2123242
tree10,1.0837374,0.898515,0.8612677,0.9203807,0.9322017,0.8545238,0.8986859,0.8598919,0.907968,0.8389419,0.8300112,0.873955,0.9339642,0.9447436,0.8729689,0.8879318,0.8811437,0.56689,0.9433531,0.9061058,0.9652189,0.9770399,1.0283259,1.0724879,1.2098966,1.2579728,1.1889467,1.180016,1.2239597,1.283969,1.2947484,1.2229737,1.2379366,1.3520691,1.1376557,0.2277463,0.4312837,0.4431047,0.8431035,0.8872655,1.0246742,1.0727504,1.0037243,0.9947935,1.0387373,1.0987465,1.1095259,1.0377513,1.0527142,1.1668466,0.9524332,0.3940364,0.4058574,0.8058562,0.8500182,0.9874269,1.0355031,0.9664769,0.9575462,1.00149,1.0614992,1.0722786,1.0005039,1.0154668,1.1295993,0.9151859,0.3972208,0.8649692,0.9091312,1.0465399,1.0946161,1.02559,1.0166592,1.060603,1.1206123,1.1313916,1.059617,1.0745799,1.1887123,0.974299,0.8767902,0.9209522,1.0583609,1.1064371,1.037411,1.0284802,1.072424,1.1324333,1.1432127,1.071438,1.0864009,1.2005334,0.98612,0.309065,0.9806831,1.0287593,0.9597331,0.9508024,0.9947462,1.0547554,1.0655348,0.9937601,1.008723,1.1228555,0.9084421,1.0248451,1.0729213,1.0038951,0.9949644,1.0389082,1.0989174,1.1096968,1.0379221,1.052885,1.1670175,0.9526041,0.3521502,0.3383263,0.480834,0.6324906,0.6924998,0.7032792,0.792818,0.8077809,1.1282235,0.9138101,0.3864025,0.5289102,0.6805668,0.740576,0.7513554,0.8408942,0.8558571,1.1762997,0.9618863,0.459884,0.6115406,0.6715499,0.6823293,0.771868,0.7868309,1.1072735,0.8928602,0.6026099,0.6626191,0.6733985,0.7629373,0.7779002,1.0983428,0.8839294,0.2424441,0.2532235,0.8068811,0.821844,1.1422866,0.9278732,0.2398828,0.8668903,0.8818532,1.2022958,0.9878824,0.8776697,0.8926326,1.2130752,0.9986618,0.4239242,1.1413006,0.9268872,1.1562634,0.9418501,0.9350619
